,0,1,2,3,4,5,6,7,8,9,10
35,[80],[140],[140],[177],[7],[-7],[18],[240],['0'],['0'],35
36,[80],[140],[147],[170],[7],[-7],[21],[240],['0'],['0'],36
37,[80],[140],[154],[163],[7],[-7],[24],[240],['0'],['0'],37
38,[80],[140],[161],[156],[7],[-7],[27],[240],['0'],['0'],38
39,[80],[140],[168],[149],[7],[-7],[30],[240],['0'],['0'],39
40,[80],[140],[175],[142],[7],[-7],[33],[240],['0'],['0'],40
41,[80],[140],[182],[135],[7],[-7],[36],[240],['0'],['0'],41
42,[80],[140],[189],[128],[7],[-7],[39],[240],['0'],['0'],42
43,[80],[140],[195],[121],[-7],[-7],[42],[240],['0'],['0'],43
44,[80],[140],[188],[114],[-7],[-7],[45],[240],['0'],['0'],44
45,[80],[140],[181],[107],[-7],[-7],[48],[240],['0'],['0'],45
46,[80],[140],[174],[100],[-7],[-7],[51],[240],['0'],['0'],46
47,[80],[140],[167],[93],[-7],[-7],[54],[240],['0'],['0'],47
48,[80],[140],[160],[86],[-7],[-7],[57],[240],['0'],['0'],48
49,[80],[140],[153],[80],[-7],[7],[60],[240],['1'],['1'],49
50,[85],[135],[146],[87],[-7],[7],[63],[240],['1'],['1'],50
51,[90],[130],[139],[94],[-7],[7],[66],[240],['1'],['1'],51
52,[95],[125],[132],[101],[-7],[7],[69],[240],['1'],['1'],52
53,[100],[120],[125],[108],[-7],[7],[72],[240],['1'],['1'],53
54,[105],[115],[118],[115],[-7],[7],[75],[240],['1'],['1'],54
55,[110],[110],[111],[122],[-7],[7],[78],[240],['1'],['1'],55
56,[115],[105],[104],[129],[-7],[7],[81],[240],['1'],['1'],56
57,[120],[100],[97],[136],[-7],[7],[84],[240],['1'],['1'],57
58,[125],[95],[90],[143],[-7],[7],[87],[240],['1'],['1'],58
59,[130],[90],[83],[150],[-7],[7],[90],[240],['1'],['1'],59
60,[135],[85],[76],[157],[-7],[7],[93],[240],['1'],['1'],60
61,[140],[85],[69],[164],[-7],[7],[96],[240],['1'],['1'],61
62,[145],[85],[62],[171],[-7],[7],[99],[240],['1'],['1'],62
63,[150],[85],[55],[178],[-7],[7],[102],[240],['1'],['1'],63
64,[155],[85],[48],[185],[-7],[7],[105],[240],['0'],['0'],64
65,[155],[85],[41],[192],[-7],[7],[108],[240],['0'],['0'],65
66,[155],[85],[34],[199],[-7],[7],[111],[240],['0'],['0'],66
67,[155],[85],[27],[206],[-7],[7],[114],[240],['0'],['0'],67
68,[155],[85],[20],[213],[-7],[7],[117],[240],['0'],['0'],68
69,[155],[85],[13],[220],[-7],[7],[120],[240],['0'],['0'],69
70,[155],[85],[6],[227],[-7],[7],[123],[240],['0'],['0'],70
71,[155],[85],[0],[234],[7],[7],[126],[240],['0'],['0'],71
72,[155],[85],[7],[241],[7],[7],[129],[240],['0'],['0'],72
73,[155],[85],[14],[248],[7],[7],[132],[240],['0'],['0'],73
74,[155],[85],[21],[255],[7],[7],[135],[240],['0'],['0'],74
75,[155],[85],[28],[262],[7],[7],[138],[240],['0'],['0'],75
76,[155],[85],[35],[269],[7],[7],[141],[240],['0'],['0'],76
77,[155],[85],[42],[276],[7],[7],[144],[240],['0'],['0'],77
78,[155],[85],[49],[283],[7],[7],[147],[240],['0'],['0'],78
79,[155],[85],[56],[290],[7],[7],[150],[240],['0'],['0'],79
80,[155],[85],[63],[297],[7],[7],[153],[240],['0'],['0'],80
81,[155],[85],[70],[304],[7],[7],[156],[240],['0'],['0'],81
82,[155],[85],[77],[311],[7],[7],[159],[240],['0'],['0'],82
83,[155],[85],[84],[318],[7],[7],[162],[240],['0'],['0'],83
84,[155],[85],[91],[325],[7],[7],[165],[240],['0'],['0'],84
85,[155],[85],[98],[332],[7],[7],[168],[240],['0'],['0'],85
86,[155],[85],[105],[339],[7],[7],[170],[240],['0'],['0'],86
87,[155],[85],[112],[346],[7],[7],[167],[240],['0'],['0'],87
88,[155],[85],[119],[353],[7],[7],[164],[240],['0'],['0'],88
89,[155],[85],[126],[360],[7],[7],[161],[240],['0'],['0'],89
90,[155],[85],[133],[367],[7],[7],[158],[240],['0'],['0'],90
91,[155],[85],[140],[374],[7],[7],[155],[240],['0'],['0'],91
92,[155],[85],[147],[381],[7],[7],[152],[240],['0'],['0'],92
93,[155],[85],[154],[388],[7],[7],[149],[240],['0'],['0'],93
94,[155],[85],[161],[395],[7],[7],[146],[240],['0'],['0'],94
95,[155],[85],[168],[402],[7],[7],[143],[240],['0'],['0'],95
96,[155],[85],[175],[409],[7],[7],[140],[240],['0'],['0'],96
97,[155],[85],[182],[415],[7],[-7],[137],[240],['2'],['2'],97
98,[150],[85],[189],[408],[7],[-7],[134],[240],['2'],['2'],98
99,[145],[85],[195],[401],[-7],[-7],[131],[240],['2'],['2'],99
100,[140],[90],[188],[394],[-7],[-7],[128],[240],['2'],['2'],100
101,[135],[95],[181],[387],[-7],[-7],[125],[240],['2'],['2'],101
102,[130],[95],[174],[380],[-7],[-7],[122],[240],['2'],['2'],102
103,[125],[95],[167],[373],[-7],[-7],[119],[240],['2'],['2'],103
104,[120],[95],[160],[366],[-7],[-7],[116],[240],['2'],['2'],104
105,[115],[95],[153],[359],[-7],[-7],[113],[240],['2'],['2'],105
106,[110],[95],[146],[352],[-7],[-7],[110],[240],['2'],['2'],106
107,[105],[95],[139],[345],[-7],[-7],[107],[240],['2'],['2'],107
108,[100],[95],[132],[338],[-7],[-7],[104],[240],['2'],['2'],108
109,[95],[95],[125],[331],[-7],[-7],[101],[240],['2'],['2'],109
110,[90],[95],[118],[324],[-7],[-7],[98],[240],['2'],['2'],110
111,[85],[95],[111],[317],[-7],[-7],[95],[240],['0'],['0'],111
112,[85],[95],[104],[310],[-7],[-7],[92],[240],['0'],['0'],112
113,[85],[95],[97],[303],[-7],[-7],[89],[240],['0'],['0'],113
114,[85],[95],[90],[296],[-7],[-7],[86],[240],['0'],['0'],114
115,[85],[95],[83],[289],[-7],[-7],[83],[240],['0'],['0'],115
116,[85],[95],[76],[282],[-7],[-7],[80],[240],['0'],['0'],116
117,[85],[95],[69],[275],[-7],[-7],[77],[240],['0'],['0'],117
118,[85],[95],[62],[268],[-7],[-7],[74],[240],['0'],['0'],118
119,[85],[95],[55],[261],[-7],[-7],[71],[240],['0'],['0'],119
120,[85],[95],[48],[254],[-7],[-7],[68],[240],['0'],['0'],120
121,[85],[95],[41],[247],[-7],[-7],[65],[240],['0'],['0'],121
122,[85],[95],[34],[240],[-7],[-7],[62],[240],['0'],['0'],122
123,[85],[95],[27],[233],[-7],[-7],[59],[240],['0'],['0'],123
124,[85],[95],[20],[226],[-7],[-7],[56],[240],['0'],['0'],124
125,[85],[95],[13],[219],[-7],[-7],[53],[240],['0'],['0'],125
126,[85],[95],[6],[212],[-7],[-7],[50],[240],['0'],['0'],126
127,[85],[95],[0],[205],[7],[-7],[47],[240],['0'],['0'],127
128,[85],[95],[7],[198],[7],[-7],[44],[240],['0'],['0'],128
129,[85],[95],[14],[191],[7],[-7],[41],[240],['0'],['0'],129
130,[85],[95],[21],[184],[7],[-7],[38],[240],['0'],['0'],130
131,[85],[95],[28],[177],[7],[-7],[35],[240],['0'],['0'],131
132,[85],[95],[35],[170],[7],[-7],[32],[240],['0'],['0'],132
133,[85],[95],[42],[163],[7],[-7],[29],[240],['0'],['0'],133
134,[85],[95],[49],[156],[7],[-7],[26],[240],['0'],['0'],134
135,[85],[95],[56],[149],[7],[-7],[23],[240],['0'],['0'],135
136,[85],[95],[63],[142],[7],[-7],[20],[240],['0'],['0'],136
137,[85],[95],[70],[135],[7],[-7],[17],[240],['0'],['0'],137
138,[85],[95],[77],[128],[7],[-7],[14],[240],['0'],['0'],138
139,[85],[95],[84],[121],[7],[-7],[11],[240],['0'],['0'],139
140,[85],[95],[91],[114],[7],[-7],[8],[240],['0'],['0'],140
141,[85],[95],[98],[107],[7],[-7],[5],[240],['0'],['0'],141
142,[85],[95],[105],[100],[7],[-7],[2],[240],['0'],['0'],142
143,[85],[95],[112],[93],[7],[-7],[0],[240],['0'],['0'],143
144,[85],[95],[119],[86],[7],[-7],[3],[240],['0'],['0'],144
145,[85],[95],[126],[80],[7],[7],[6],[240],['1'],['1'],145
146,[90],[90],[133],[87],[7],[7],[9],[240],['1'],['1'],146
147,[95],[85],[140],[94],[7],[7],[12],[240],['1'],['1'],147
148,[100],[85],[147],[101],[7],[7],[15],[240],['1'],['1'],148
149,[105],[85],[154],[108],[7],[7],[18],[240],['1'],['1'],149
150,[110],[85],[161],[115],[7],[7],[21],[240],['1'],['1'],150
151,[115],[85],[168],[122],[7],[7],[24],[240],['1'],['1'],151
152,[120],[85],[175],[129],[7],[7],[27],[240],['1'],['1'],152
153,[125],[85],[182],[136],[7],[7],[30],[240],['1'],['1'],153
154,[130],[85],[189],[143],[7],[7],[33],[240],['1'],['1'],154
155,[135],[85],[195],[150],[-7],[7],[36],[240],['2'],['2'],155
156,[130],[85],[188],[157],[-7],[7],[39],[240],['2'],['2'],156
157,[125],[85],[181],[164],[-7],[7],[42],[240],['2'],['2'],157
158,[120],[85],[174],[171],[-7],[7],[45],[240],['2'],['2'],158
159,[115],[85],[167],[178],[-7],[7],[48],[240],['2'],['2'],159
160,[110],[85],[160],[185],[-7],[7],[51],[240],['2'],['2'],160
161,[105],[85],[153],[192],[-7],[7],[54],[240],['2'],['2'],161
162,[100],[85],[146],[199],[-7],[7],[57],[240],['2'],['2'],162
163,[95],[85],[139],[206],[-7],[7],[60],[240],['2'],['2'],163
164,[90],[85],[132],[213],[-7],[7],[63],[240],['2'],['2'],164
165,[85],[85],[125],[220],[-7],[7],[66],[240],['2'],['2'],165
166,[80],[85],[118],[227],[-7],[7],[69],[240],['2'],['2'],166
167,[75],[85],[111],[234],[-7],[7],[72],[240],['2'],['2'],167
168,[70],[85],[105],[241],[7],[7],[75],[240],['1'],['1'],168
169,[75],[85],[112],[248],[7],[7],[78],[240],['1'],['1'],169
170,[80],[85],[119],[255],[7],[7],[81],[240],['1'],['1'],170
171,[85],[85],[126],[262],[7],[7],[84],[240],['1'],['1'],171
172,[90],[85],[133],[269],[7],[7],[87],[240],['1'],['1'],172
173,[95],[85],[140],[276],[7],[7],[90],[240],['0'],['0'],173
174,[95],[85],[147],[283],[7],[7],[93],[240],['0'],['0'],174
175,[95],[85],[154],[290],[7],[7],[96],[240],['0'],['0'],175
176,[95],[85],[161],[297],[7],[7],[99],[240],['0'],['0'],176
177,[95],[85],[168],[304],[7],[7],[102],[240],['0'],['0'],177
178,[95],[85],[175],[311],[7],[7],[105],[240],['0'],['0'],178
179,[95],[85],[182],[318],[7],[7],[108],[240],['0'],['0'],179
180,[95],[85],[189],[325],[7],[7],[111],[240],['0'],['0'],180
181,[95],[85],[195],[332],[-7],[7],[114],[240],['0'],['0'],181
182,[95],[85],[188],[339],[-7],[7],[117],[240],['0'],['0'],182
183,[95],[85],[181],[346],[-7],[7],[120],[240],['0'],['0'],183
184,[95],[85],[174],[353],[-7],[7],[123],[240],['0'],['0'],184
185,[95],[85],[167],[360],[-7],[7],[126],[240],['0'],['0'],185
186,[95],[85],[160],[367],[-7],[7],[129],[240],['0'],['0'],186
187,[95],[85],[153],[374],[-7],[7],[132],[240],['0'],['0'],187
188,[95],[85],[146],[381],[-7],[7],[135],[240],['0'],['0'],188
189,[95],[85],[139],[388],[-7],[7],[138],[240],['0'],['0'],189
190,[95],[85],[132],[395],[-7],[7],[141],[240],['0'],['0'],190
191,[95],[85],[125],[402],[-7],[7],[144],[240],['0'],['0'],191
192,[95],[85],[118],[409],[-7],[7],[147],[240],['0'],['0'],192
193,[95],[85],[111],[415],[-7],[-7],[150],[240],['2'],['2'],193
194,[90],[90],[104],[408],[-7],[-7],[153],[240],['2'],['2'],194
195,[85],[95],[97],[401],[-7],[-7],[156],[240],['0'],['0'],195
196,[85],[100],[90],[394],[-7],[-7],[159],[240],['0'],['0'],196
197,[85],[105],[83],[387],[-7],[-7],[162],[240],['0'],['0'],197
198,[85],[110],[76],[380],[-7],[-7],[165],[240],['0'],['0'],198
199,[85],[115],[69],[373],[-7],[-7],[168],[240],['0'],['0'],199
200,[85],[120],[62],[366],[-7],[-7],[170],[240],['0'],['0'],200
201,[85],[125],[54],[358],[-8],[-8],[167],[240],['0'],['0'],201
202,[85],[130],[46],[350],[-8],[-8],[164],[240],['0'],['0'],202
203,[85],[135],[38],[342],[-8],[-8],[161],[240],['0'],['0'],203
204,[85],[140],[30],[334],[-8],[-8],[158],[240],['0'],['0'],204
205,[85],[145],[22],[326],[-8],[-8],[155],[240],['0'],['0'],205
206,[85],[150],[14],[318],[-8],[-8],[152],[240],['0'],['0'],206
207,[85],[155],[6],[310],[-8],[-8],[149],[240],['0'],['0'],207
208,[85],[155],[0],[302],[8],[-8],[146],[240],['0'],['0'],208
209,[85],[155],[8],[294],[8],[-8],[143],[240],['0'],['0'],209
210,[85],[155],[16],[286],[8],[-8],[140],[240],['0'],['0'],210
211,[85],[155],[24],[278],[8],[-8],[137],[240],['0'],['0'],211
212,[85],[155],[32],[270],[8],[-8],[134],[240],['0'],['0'],212
213,[85],[155],[40],[262],[8],[-8],[131],[240],['0'],['0'],213
214,[85],[155],[48],[254],[8],[-8],[128],[240],['0'],['0'],214
215,[85],[155],[56],[246],[8],[-8],[125],[240],['0'],['0'],215
216,[85],[155],[64],[238],[8],[-8],[122],[240],['0'],['0'],216
217,[85],[155],[72],[230],[8],[-8],[119],[240],['0'],['0'],217
218,[85],[155],[80],[222],[8],[-8],[116],[240],['0'],['0'],218
219,[85],[155],[88],[214],[8],[-8],[113],[240],['0'],['0'],219
220,[85],[155],[96],[206],[8],[-8],[110],[240],['0'],['0'],220
221,[85],[155],[104],[198],[8],[-8],[107],[240],['0'],['0'],221
222,[85],[155],[112],[190],[8],[-8],[104],[240],['0'],['0'],222
223,[85],[155],[120],[182],[8],[-8],[101],[240],['0'],['0'],223
224,[85],[155],[128],[174],[8],[-8],[98],[240],['0'],['0'],224
225,[85],[155],[136],[166],[8],[-8],[95],[240],['0'],['0'],225
226,[85],[155],[144],[158],[8],[-8],[92],[240],['0'],['0'],226
227,[85],[155],[152],[150],[8],[-8],[89],[240],['0'],['0'],227
228,[85],[155],[160],[142],[8],[-8],[86],[240],['0'],['0'],228
229,[85],[155],[168],[134],[8],[-8],[83],[240],['0'],['0'],229
230,[85],[155],[176],[126],[8],[-8],[80],[240],['0'],['0'],230
231,[85],[155],[184],[118],[8],[-8],[77],[240],['0'],['0'],231
232,[85],[155],[192],[110],[8],[-8],[74],[240],['0'],['0'],232
233,[85],[155],[195],[102],[-8],[-8],[71],[240],['0'],['0'],233
234,[85],[155],[187],[94],[-8],[-8],[68],[240],['0'],['0'],234
235,[85],[155],[179],[86],[-8],[-8],[65],[240],['0'],['0'],235
236,[85],[155],[171],[80],[-8],[8],[62],[240],['1'],['1'],236
237,[90],[150],[163],[88],[-8],[8],[59],[240],['1'],['1'],237
238,[95],[145],[155],[96],[-8],[8],[56],[240],['1'],['1'],238
239,[100],[140],[147],[104],[-8],[8],[53],[240],['1'],['1'],239
240,[105],[135],[139],[112],[-8],[8],[50],[240],['1'],['1'],240
241,[110],[130],[131],[120],[-8],[8],[47],[240],['1'],['1'],241
242,[115],[125],[123],[128],[-8],[8],[44],[240],['1'],['1'],242
243,[120],[120],[115],[136],[-8],[8],[41],[240],['1'],['1'],243
244,[125],[115],[107],[144],[-8],[8],[38],[240],['1'],['1'],244
245,[130],[110],[99],[152],[-8],[8],[35],[240],['1'],['1'],245
246,[135],[105],[91],[160],[-8],[8],[32],[240],['1'],['1'],246
247,[140],[100],[83],[168],[-8],[8],[29],[240],['0'],['0'],247
248,[140],[95],[75],[176],[-8],[8],[26],[240],['0'],['0'],248
249,[140],[90],[67],[184],[-8],[8],[23],[240],['0'],['0'],249
250,[140],[85],[59],[192],[-8],[8],[20],[240],['0'],['0'],250
251,[140],[85],[51],[200],[-8],[8],[17],[240],['0'],['0'],251
252,[140],[85],[43],[208],[-8],[8],[14],[240],['0'],['0'],252
253,[140],[85],[35],[216],[-8],[8],[11],[240],['0'],['0'],253
254,[140],[85],[27],[224],[-8],[8],[8],[240],['0'],['0'],254
255,[140],[85],[19],[232],[-8],[8],[5],[240],['0'],['0'],255
256,[140],[85],[11],[235],[-8],[-8],[2],[240],['2'],['2'],256
257,[135],[90],[3],[227],[-8],[-8],[0],[240],['2'],['2'],257
258,[130],[95],[0],[219],[8],[-8],[3],[240],['2'],['2'],258
259,[125],[100],[8],[211],[8],[-8],[6],[240],['2'],['2'],259
260,[120],[105],[16],[203],[8],[-8],[9],[240],['2'],['2'],260
261,[115],[110],[24],[195],[8],[-8],[12],[240],['2'],['2'],261
262,[110],[110],[32],[187],[8],[-8],[15],[240],['2'],['2'],262
263,[105],[110],[40],[179],[8],[-8],[18],[240],['2'],['2'],263
264,[100],[110],[48],[171],[8],[-8],[21],[240],['2'],['2'],264
265,[95],[110],[56],[163],[8],[-8],[24],[240],['2'],['2'],265
266,[90],[110],[64],[155],[8],[-8],[27],[240],['2'],['2'],266
267,[85],[110],[72],[147],[8],[-8],[30],[240],['0'],['0'],267
268,[85],[110],[80],[139],[8],[-8],[33],[240],['0'],['0'],268
269,[85],[110],[88],[131],[8],[-8],[36],[240],['0'],['0'],269
270,[85],[110],[96],[123],[8],[-8],[39],[240],['0'],['0'],270
271,[85],[110],[104],[115],[8],[-8],[42],[240],['0'],['0'],271
272,[85],[110],[112],[107],[8],[-8],[45],[240],['0'],['0'],272
273,[85],[110],[120],[99],[8],[-8],[48],[240],['0'],['0'],273
274,[85],[110],[128],[91],[8],[-8],[51],[240],['0'],['0'],274
275,[85],[110],[136],[83],[8],[-8],[54],[240],['0'],['0'],275
276,[85],[110],[144],[80],[8],[8],[57],[240],['1'],['1'],276
277,[90],[105],[152],[88],[8],[8],[60],[240],['1'],['1'],277
278,[95],[100],[160],[96],[8],[8],[63],[240],['1'],['1'],278
279,[100],[95],[168],[104],[8],[8],[66],[240],['1'],['1'],279
280,[105],[90],[176],[112],[8],[8],[69],[240],['1'],['1'],280
281,[110],[85],[184],[120],[8],[8],[72],[240],['1'],['1'],281
282,[115],[85],[192],[128],[8],[8],[75],[240],['1'],['1'],282
283,[120],[85],[195],[136],[-8],[8],[78],[240],['2'],['2'],283
284,[115],[85],[187],[144],[-8],[8],[81],[240],['2'],['2'],284
285,[110],[85],[179],[152],[-8],[8],[84],[240],['2'],['2'],285
286,[105],[85],[171],[160],[-8],[8],[87],[240],['2'],['2'],286
287,[100],[85],[163],[168],[-8],[8],[90],[240],['2'],['2'],287
288,[95],[85],[155],[176],[-8],[8],[93],[240],['2'],['2'],288
289,[90],[85],[147],[184],[-8],[8],[96],[240],['2'],['2'],289
290,[85],[85],[139],[192],[-8],[8],[99],[240],['2'],['2'],290
291,[80],[85],[131],[200],[-8],[8],[102],[240],['2'],['2'],291
292,[75],[85],[123],[208],[-8],[8],[105],[240],['2'],['2'],292
293,[70],[85],[115],[216],[-8],[8],[108],[240],['0'],['0'],293
294,[70],[85],[107],[224],[-8],[8],[111],[240],['0'],['0'],294
295,[70],[85],[99],[232],[-8],[8],[114],[240],['0'],['0'],295
296,[70],[85],[91],[240],[-8],[8],[117],[240],['0'],['0'],296
297,[70],[85],[83],[248],[-8],[8],[120],[240],['0'],['0'],297
298,[70],[85],[75],[256],[-8],[8],[123],[240],['0'],['0'],298
299,[70],[85],[67],[264],[-8],[8],[126],[240],['0'],['0'],299
300,[70],[85],[59],[272],[-8],[8],[129],[240],['0'],['0'],300
301,[70],[85],[51],[280],[-8],[8],[132],[240],['0'],['0'],301
302,[70],[85],[43],[288],[-8],[8],[135],[240],['0'],['0'],302
303,[70],[85],[35],[296],[-8],[8],[138],[240],['0'],['0'],303
304,[70],[85],[27],[304],[-8],[8],[141],[240],['0'],['0'],304
305,[70],[85],[19],[312],[-8],[8],[144],[240],['0'],['0'],305
306,[70],[85],[11],[320],[-8],[8],[147],[240],['0'],['0'],306
307,[70],[85],[3],[328],[-8],[8],[150],[240],['0'],['0'],307
308,[70],[85],[0],[336],[8],[8],[153],[240],['2'],['2'],308
309,[65],[85],[8],[344],[8],[8],[156],[240],['0'],['0'],309
310,[65],[85],[16],[352],[8],[8],[159],[240],['0'],['0'],310
311,[65],[85],[24],[360],[8],[8],[162],[240],['0'],['0'],311
312,[65],[85],[32],[368],[8],[8],[165],[240],['0'],['0'],312
313,[65],[85],[40],[376],[8],[8],[168],[240],['0'],['0'],313
314,[65],[85],[48],[384],[8],[8],[170],[240],['0'],['0'],314
315,[65],[85],[56],[392],[8],[8],[167],[240],['0'],['0'],315
316,[65],[85],[64],[400],[8],[8],[164],[240],['0'],['0'],316
317,[65],[85],[72],[408],[8],[8],[161],[240],['0'],['0'],317
318,[65],[85],[80],[415],[8],[-8],[158],[240],['1'],['1'],318
319,[70],[80],[88],[407],[8],[-8],[155],[240],['1'],['1'],319
320,[75],[75],[96],[399],[8],[-8],[152],[240],['0'],['0'],320
321,[75],[70],[104],[391],[8],[-8],[149],[240],['0'],['0'],321
322,[75],[65],[112],[383],[8],[-8],[146],[240],['0'],['0'],322
323,[75],[60],[120],[375],[8],[-8],[143],[240],['0'],['0'],323
324,[75],[55],[128],[367],[8],[-8],[140],[240],['0'],['0'],324
325,[75],[50],[136],[359],[8],[-8],[137],[240],['0'],['0'],325
326,[75],[45],[144],[351],[8],[-8],[134],[240],['0'],['0'],326
327,[75],[40],[152],[343],[8],[-8],[131],[240],['0'],['0'],327
328,[75],[35],[160],[335],[8],[-8],[128],[240],['0'],['0'],328
329,[75],[30],[168],[327],[8],[-8],[125],[240],['0'],['0'],329
330,[75],[25],[176],[319],[8],[-8],[122],[240],['0'],['0'],330
331,[75],[20],[184],[311],[8],[-8],[119],[240],['0'],['0'],331
332,[75],[15],[192],[303],[8],[-8],[116],[240],['0'],['0'],332
333,[75],[10],[195],[295],[-8],[-8],[113],[240],['0'],['0'],333
334,[75],[5],[187],[287],[-8],[-8],[110],[240],['0'],['0'],334
335,[75],[0],[179],[279],[-8],[-8],[107],[240],['0'],['0'],335
336,[75],[0],[171],[271],[-8],[-8],[104],[240],['0'],['0'],336
337,[75],[0],[163],[263],[-8],[-8],[101],[240],['0'],['0'],337
338,[75],[0],[155],[255],[-8],[-8],[98],[240],['0'],['0'],338
339,[75],[0],[147],[247],[-8],[-8],[95],[240],['0'],['0'],339
340,[75],[0],[139],[239],[-8],[-8],[92],[240],['0'],['0'],340
341,[75],[0],[131],[231],[-8],[-8],[89],[240],['0'],['0'],341
342,[75],[0],[123],[223],[-8],[-8],[86],[240],['0'],['0'],342
343,[75],[0],[115],[215],[-8],[-8],[83],[240],['0'],['0'],343
344,[75],[0],[107],[207],[-8],[-8],[80],[240],['0'],['0'],344
345,[75],[0],[99],[199],[-8],[-8],[77],[240],['0'],['0'],345
346,[75],[0],[91],[191],[-8],[-8],[74],[240],['0'],['0'],346
347,[75],[0],[83],[183],[-8],[-8],[71],[240],['0'],['0'],347
348,[75],[0],[75],[175],[-8],[-8],[68],[240],['0'],['0'],348
349,[75],[0],[67],[167],[-8],[-8],[65],[240],['0'],['0'],349
350,[75],[0],[59],[159],[-8],[-8],[62],[240],['0'],['0'],350
351,[75],[0],[51],[151],[-8],[-8],[59],[240],['0'],['0'],351
352,[75],[0],[43],[143],[-8],[-8],[56],[240],['0'],['0'],352
353,[75],[0],[35],[135],[-8],[-8],[53],[240],['0'],['0'],353
354,[75],[0],[27],[127],[-8],[-8],[50],[240],['0'],['0'],354
355,[75],[0],[19],[119],[-8],[-8],[47],[240],['0'],['0'],355
356,[75],[0],[11],[111],[-8],[-8],[44],[240],['0'],['0'],356
357,[75],[0],[3],[103],[-8],[-8],[41],[240],['0'],['0'],357
358,[75],[0],[0],[95],[8],[-8],[38],[240],['0'],['0'],358
359,[75],[0],[8],[87],[8],[-8],[35],[240],['0'],['0'],359
360,[75],[0],[16],[80],[8],[8],[32],[240],['2'],['2'],360
361,[70],[5],[24],[88],[8],[8],[29],[240],['2'],['2'],361
362,[65],[10],[32],[96],[8],[8],[26],[240],['2'],['2'],362
363,[60],[15],[40],[104],[8],[8],[23],[240],['2'],['2'],363
364,[55],[20],[48],[112],[8],[8],[20],[240],['2'],['2'],364
365,[50],[25],[56],[120],[8],[8],[17],[240],['2'],['2'],365
366,[45],[30],[64],[128],[8],[8],[14],[240],['2'],['2'],366
367,[40],[35],[72],[136],[8],[8],[11],[240],['2'],['2'],367
368,[35],[40],[80],[144],[8],[8],[8],[240],['0'],['0'],368
369,[35],[45],[88],[152],[8],[8],[5],[240],['0'],['0'],369
370,[35],[50],[96],[160],[8],[8],[2],[240],['0'],['0'],370
371,[35],[55],[104],[168],[8],[8],[0],[240],['0'],['0'],371
372,[35],[60],[112],[176],[8],[8],[3],[240],['0'],['0'],372
373,[35],[65],[120],[184],[8],[8],[6],[240],['0'],['0'],373
374,[35],[70],[128],[192],[8],[8],[9],[240],['0'],['0'],374
375,[35],[75],[136],[200],[8],[8],[12],[240],['0'],['0'],375
